569B7E265EB143E89E32DFD427CA06D2	hey cortana what's the weather for tomorrow	weather	check_weather	what ' s the weather for <date_range> tomorrow </date_range>	weather	03a63527-0119-6787-3757-bcceec999bba	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/11/2015 11:44:01 PM	threshold			TranscriptionSampling:Targeted;AnnotationSampling:Random
913305AB935B435F903B171FFF79571A	how hot is it outside	weather	check_weather	how <weather_condition> hot </weather_condition> is it outside	weather	03b1ccb4-61c4-07b3-d124-7f6e13118146	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/13/2015 5:59:36 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
02119BFBA9D34EFC9B897E8A6007784A	what is the current temperature	weather	check_weather	what is the <time_range> current </time_range> temperature	weather	03d943ba-3ce5-a73e-d73a-1882fd08747b	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/24/2015 4:02:30 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
970DECE9457B421AB009CD69053C0053	weather in seattle	weather	check_weather	weather in <absolute_location> seattle </absolute_location>	weather	03eaa9c4-cee8-4649-1d2a-471b00c8ce26	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/21/2015 4:41:45 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
47BC65764596497299B039DA9CA914AC	what is the weather today	weather	check_weather	what is the weather <date_range> today </date_range>	weather	044089ac-d930-08d9-6935-9fc5d06e4a68	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/23/2015 5:50:53 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
2469FCD822BF4F5984ABEEC1DDAA4AC3	what is the weather	weather	check_weather	what is the weather	weather	0456cd47-fdf8-16d4-68b5-6238d68f4816	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/11/2015 3:53:50 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
BC7F519573D24DC4A6E45B292AD54208	what is the weather going to be like tomorrow	weather	check_weather	what is the weather going to be like <date_range> tomorrow </date_range>	weather	047a1330-b694-5c2f-c885-1b97c8d3bf3d	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-10	en-us	5/4/2015 8:43:28 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
508E4023112A4E6DB7686DC8E6433544	hey cortana what is the weather outside	weather	check_weather	what is the weather outside	weather	04dfa073-6ee0-d050-d4b3-b637bf2a5c8a	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/22/2015 5:41:10 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
4F573CD65FEC4EA182FFFB2A4926B668	what is the weather like outside	weather	check_weather	what is the weather like outside	weather	050e1719-d05b-49c3-0d88-605c52658f9a	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-06-07	en-us	6/4/2015 6:53:15 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
6AA8D68538D24BAD832C42EDCC6672FA	what is the temperature outside	weather	check_weather	what is the temperature outside	weather	0515663f-709b-a9c0-7576-de3b61e0cfb4	2	4	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/31/2015 9:27:36 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
39EEED5DB17E4ED096DCDEC65868EF21	the weather like in austin today	weather	check_weather	the weather like in <absolute_location> austin </absolute_location> <date_range> today </date_range>	weather	05236736-5fad-e114-48eb-85f648435e91	0	3	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-03	en-us	5/1/2015 3:40:30 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
40CB8446B9AB473BB54B242A2AF719ED	when is the next time it's expected to rain in austin texas	weather	check_weather	when is the next time it ' s expected to <weather_condition> rain </weather_condition> in <absolute_location> austin texas </absolute_location>	weather	05236736-5fad-e114-48eb-85f648435e91	2	3	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-03	en-us	5/1/2015 3:40:30 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
6CE2B8DBAAE047DA91F751392B7CD428	what is the weather tomorrow	weather	check_weather	what is the weather <date_range> tomorrow </date_range>	weather	0559cd86-b573-96c2-ea3d-1957782eaa2a	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-06-07	en-us	6/5/2015 7:22:30 PM	threshold			TranscriptionSampling:Targeted;AnnotationSampling:Random
A4F4F79C24B9459EBADE2777C4998B7B	hey cortana what's the weather like in seattle	weather	check_weather	what ' s the weather like in <absolute_location> seattle </absolute_location>	weather	057b46f6-c00c-aea7-565b-d82a958c98d2	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/14/2015 4:44:48 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
78FF80B86693449398BE33BA75256A6E	what's weather like today and over the weekend	weather	check_weather	what ' s weather like <date_range> today and over the weekend </date_range>	weather	05c1a385-19a4-fff7-4919-c3ea0df63b18	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/22/2015 12:01:04 PM	threshold			TranscriptionSampling:Targeted;AnnotationSampling:Random
E66E12B12FEF484CB9A9C412E23514AA	today's weather	weather	check_weather	<date_range> today </date_range> ' s weather	weather	060a7130-fe03-acec-6b1c-f0a2afbfd541	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-10	en-us	5/10/2015 6:23:30 AM	threshold			TranscriptionSampling:Targeted;AnnotationSampling:Random
F300C7650050411297244A16A2E00D68	what is the weather like	weather	check_weather	what is the weather like	weather	06245f77-92c4-6595-1c98-8fbda224e43c	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/20/2015 7:19:30 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
64718EE558F4421480CA858CFA30A43F	what's the weather like today	weather	check_weather	what ' s the weather like <date_range> today </date_range>	weather	06322471-46c1-e8ab-bead-e7c3ec667695	0	2	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/17/2015 8:11:24 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
68981EE977CB4E539E1F0A83FEC455AC	what's the weather like today	weather	check_weather	what ' s the weather like <date_range> today </date_range>	weather	065959ef-e64c-2af8-edeb-2a56fe0cda93	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-03	en-us	4/30/2015 8:06:05 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
75601EC310A74B8398FED293BCB5E24D	what is today's forecast	weather	check_weather	what is <date_range> today </date_range> ' s forecast	weather	067e634a-3a29-885f-8ecd-7652af7a779a	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/11/2015 7:27:37 PM	threshold			TranscriptionSampling:Targeted;AnnotationSampling:Random
AB6A58C369584BA8A95F083C4FC05941	what's the weather like	weather	check_weather	what ' s the weather like	weather	068f4396-8911-aed4-148f-6f8f180182e8	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-03-29	en-us	3/26/2015 5:36:46 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
82D67726100747DDAFFA623E1CE6ED33	what's the temperature	weather	check_weather	what ' s the temperature	weather	06a00d71-592c-fb69-46aa-4446b1181891	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-04-05	en-us	4/3/2015 11:42:44 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
A47051D3E4034255AF1C41DC305FBAEC	hey cortana what is the weather in melbourne	weather	check_weather	hey cortana what is the weather in <absolute_location> melbourne </absolute_location>	weather	06b38f0c-9a9b-2ba2-6a26-2cc137dca7e3	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-10	en-us	5/9/2015 2:46:45 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
7C54099AA42A42C89D401C8902F43555	what's the weather now	weather	check_weather	what ' s the weather <time_range> now </time_range>	weather	06bf0e43-d710-27d4-b26a-98ecf258bb80	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/12/2015 8:57:34 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
2B0DC8E2E92A4D2ABF2118E54272CECD	hey cortana what's the weather like tomorrow	weather	check_weather	what ' s the weather like <date_range> tomorrow </date_range>	weather	070e99a8-e530-f736-1782-2c12538ca1df	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/19/2015 12:59:58 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
F0126C154A6045D19FF55854A1156B37	what's the weather	weather	check_weather	what ' s the weather	weather	072fe52a-3627-a3f4-8318-d045e0dc91c0	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/22/2015 8:51:56 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
AEE4788113E34F819153A6A3A4C846BB	hey cortana what's the weather	weather	check_weather	hey cortana what ' s the weather	weather	078b9b30-b2a0-d54a-a82a-a7fec8b8dfbe	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/15/2015 1:20:18 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
D972AA78E84F4972BA3DECC55449B3CA	get me the weather report	weather	check_weather	get me the weather report	weather	0794d4af-1a45-ca9c-2f45-c510351433cb	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/27/2015 3:34:59 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
CC42BD5DF6DC424EAD5CB9B0D63E0058	weather.	weather	check_weather	weather .	weather	079fd9c1-c2a5-65cb-d58d-ed102dd1c5f4	1	2	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/20/2015 7:37:47 PM	threshold			TranscriptionSampling:Targeted;AnnotationSampling:Random
AF1A6384FC0C48288873A98B90B4E846	what's the weather like this weekend	weather	check_weather	what ' s the weather like <date_range> this weekend </date_range>	weather	07be7a64-4696-3c3f-2d31-d41fc3c2eb9b	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/15/2015 8:42:25 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
CA7354649B72416381FB20CC30E49317	what is the weather tomorrow	weather	check_weather	what is the weather <date_range> tomorrow </date_range>	weather	07cc07d7-7e83-e0ea-cf8a-101bfc93f8b7	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/14/2015 5:48:25 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
F11D536792724D40892E17CF1E593E29	what's the weather like today	weather	check_weather	what ' s the weather like <date_range> today </date_range>	weather	07f07410-3a6d-6954-4912-b2c2d61dfc13	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/27/2015 6:06:40 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
05379DAB9F7A446DBC38AADB6A7A3956	weather	weather	check_weather	weather	weather	07fbb16f-f640-dbdf-f5fa-c5aab040a52d	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-02-15	en-us	2/11/2015 7:03:50 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
E0480E8FA3D54897A8076790BDB62756	weather in seattle	weather	check_weather	weather in <absolute_location> seattle </absolute_location>	weather	0820fce8-0608-0508-2ca8-1d57a342911a	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/29/2015 6:27:00 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
DB92E0C7D9F848CD8434DF9B5F61B56A	hey cortana what's the weather like	weather	check_weather	what ' s the weather like	weather	083079a3-a4c3-d310-684c-c0d05d7f4c13	0	2	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-03-08	en-us	3/8/2015 6:26:36 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
8208BE4EBDDC49BD985832757DBC93A1	what's the weather like	weather	check_weather	what ' s the weather like	weather	083308c2-c3d0-2833-1456-9719fd197dc1	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/25/2015 8:05:59 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
8B2BE2E1809D4C088659DCA58396CFE2	what's the weather for this week	weather	check_weather	what ' s the weather for <date_range> this week </date_range>	weather	083f428f-3589-10bd-deea-0b7f09a2d461	1	3	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-03-08	en-us	3/3/2015 4:37:04 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
41C1577452844B9F9B30AB4A5A29BD96	what's the weather for tomorrow	weather	check_weather	what ' s the weather for <date_range> tomorrow </date_range>	web	0871157d-d82b-9eb0-9f8a-2e45c64e8a26	1	2	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/22/2015 12:59:13 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
AE2C568DD89B458FB5425B4FAF30C463	what's the weather outside	weather	check_weather	what ' s the weather outside	weather	0879839f-abbf-40ba-c1f0-90b20e99f822	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/21/2015 5:03:38 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
DD684CCDEE10457DA78629DFEFC5F4DF	hey cortana what's the weather like in seattle	weather	check_weather	what ' s the weather like in <absolute_location> seattle </absolute_location>	weather	088900a8-1e01-f58c-cadf-dffb5fef6521	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/28/2015 5:42:13 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
F4DCD72B422C44D3B91ABD43B3467E3F	what is the weather today	weather	check_weather	what is the weather <date_range> today </date_range>	weather	089550ab-7e65-d924-9713-90b8a4d8df2d	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-02-22	en-us	2/18/2015 10:53:47 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
C58ECADDC92F45539B61E7826B21542D	the weather like	weather	check_weather	the weather like	weather	08a58cc6-d119-fd79-a385-2bd2c4ccdb86	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-31	en-us	5/25/2015 4:54:37 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
1C2650B5EA62410BADC4635771F9255A	what's today's weather	weather	check_weather	what ' s <date_range> today </date_range> ' s weather	weather	08c35b98-9418-65d8-06db-4a0de064250c	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-17	en-us	5/16/2015 3:03:27 AM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
E465B738C0364380A4FAE3366A33B4A9	hey cortana what's the weather like today	weather	check_weather	hey cortana what ' s the weather like <date_range> today </date_range>	weather	08d30d05-525e-228e-4b35-1434e40492c3	0	1	Dev	PreAnnotated_TranscriptionData_Threshold_en-us_2015-05-24	en-us	5/21/2015 12:34:31 PM	threshold			TranscriptionSampling:Random;AnnotationSampling:Random
